Code	Title	Price
NHIA-25-01-17	NHIA-25-01-17 - Retinol (Vitamin A) (Syrup/Emulsion | 200mls)	1045.00
NHIA-25-01-18	NHIA-25-01-18 - Riboflavin (Vitamin B2) (Tablets | 5mg | Tab.)	5.70
NHIA-25-01-19	NHIA-25-01-19 - Thiamine (Vitamin B1) (Tablets | 25, 50mg (HCL) | Tab.)	37.29
NHIA-25-01-20	NHIA-25-01-20 - Vitamin B Complex (Tablets/Capsules | Tab.)	16.96
NHIA-25-01-21	NHIA-25-01-21 - Vitamin B Complex (Syrup | 100mls)	425.13
NHIA-25-01-22	NHIA-25-01-22 - Vitamin B Complex (Injection | Vial)	268.38
NHIA-25-01-23	NHIA-25-01-23 - Vitamins B1+B6+B12 (Tablet | 100mg+200mg+200mcg | Tab)	45.60
NHIA-25-01-24	NHIA-25-01-24 - Vitamins B1+B6+B12 (Injection | 100mg+100mg+1000mcg | Amp.)	372.88
NHIA-25-01-25	NHIA-25-01-25 - Yeast BPC (Tablets | 300mg | Tab.)	5.08
NHIA-26-01-01	NHIA-26-01-01 - Calcium Gluconate (Tablets | 600mg | 1gram)	12.67
NHIA-26-01-02	NHIA-26-01-02 - Calcium Lactate (Tablets | 300mg | Tab.)	9.50
NHIA-26-01-03	NHIA-26-01-03 - Sodium Fluoride (Tablet | 2.2 mg | Tab.)	15.83
NHIA-26-01-04	NHIA-26-01-04 - Calcium carbonate 600mg/Vitamin D3 tabs (Tablet | 600mg | Tablet)	32.30
NHIA-26-01-05	NHIA-26-01-05 - Calcium gluconate 10% Injection (Injection | 10% | Injection)	152.95
NHIA-26-01-06	NHIA-26-01-06 - Zinc 20mg Dispersible Tablet (Tablet (dispersible) | 20mg | Tablet (dispersible))	12.73
NHIA-26-01-07	NHIA-26-01-07 - Zinc Sulphate (Tablet | 20mg | Tablet)	13.12
NHIA-27-01-02	NHIA-27-01-02 - Anastrozole (Tablet | 1mg | Tablet)	261.96
NHIA-27-01-03	NHIA-27-01-03 - Bicalutamide (Tablet | 50mg)	259.16
NHIA-27-01-04	NHIA-27-01-04 - Cyclophosphamides (Tablet/ Injection | 500mg | vial)	4655.00
NHIA-27-01-05	NHIA-27-01-05 - Cytarabine (Injection | Injection)	2185.00
NHIA-27-01-06	NHIA-27-01-06 - Doxorubicin (Injection | 50mg)	6324.63
NHIA-27-01-07	NHIA-27-01-07 - Granisetron (Injection | 3mg | vial)	2327.50
NHIA-27-01-08	NHIA-27-01-08 - Granisetron (Tablet | 2mg | Tab)	2090.00
NHIA-27-01-09	NHIA-27-01-09 - Hydroxyurea (Tablet | 200mg,300mg,400mg,500mg | Tablet)	258.88
NHIA-27-01-10	NHIA-27-01-10 - Leucovorin (Injection | 50mg | vial)	3040.00
NHIA-27-01-11	NHIA-27-01-11 - Leucovorin (Tablet | 5mg | Tab)	160.55
NHIA-27-01-12	NHIA-27-01-12 - Ondansetron (Injection | 8mg | vial)	867.83
NHIA-27-01-13	NHIA-27-01-13 - Ondansetron (Tablet | 4mg | Tab)	65.15
NHIA-27-01-14	NHIA-27-01-14 - Tamoxifen (Tablet | 20mg | Tab)	181.93
NHIA-27-01-15	NHIA-27-01-15 - Vincristine (Injection | 2mg | Ampoule)	3705.00
NHIA-27-01-16	NHIA-27-01-16 - Xeloda (Tablet | 500mg | Tab)	804.27
NHIA-28-01-01	NHIA-28-01-01 - Trypsin + Chymotrypsin (Tablet | Trypsin 50,000 Armour units + Chymotrypsin 50000 Armour units | Tab.)	67.93
NHIA-28-02-01	NHIA-28-02-01 - Blood giving set (Unit | Unit | Unit)	450.00
NHIA-28-02-02	NHIA-28-02-02 - Chromic catgut (Size | All sizes | Unit)	200.00
NHIA-28-02-03	NHIA-28-02-03 - Cotton wool (Roll | All sizes | Unit)	400.00
NHIA-28-02-04	NHIA-28-02-04 - Crepe bandage (Roll | All sizes | Unit)	450.00
NHIA-28-02-05	NHIA-28-02-05 - Foley’s Catheter (Size | All sizes | Unit)	600.00
NHIA-28-02-06	NHIA-28-02-06 - Infusion set (Unit | Unit | Unit)	250.00
NHIA-28-02-07	NHIA-28-02-07 - IV Cannula (Size | 14G, 16G, 18G, 20G-23G, 25G | Unit)	200.00
NHIA-28-02-08	NHIA-28-02-08 - Mucus extractor (Size | All sizes | Unit)	439.54
NHIA-28-02-09	NHIA-28-02-09 - Needle (Unit | Unit | Unit)	20.00
NHIA-28-02-10	NHIA-28-02-10 - NG Tube (Size | All sizes | Unit)	451.25
NHIA-28-02-11	NHIA-28-02-11 - Nylon (Size | All sizes | Unit)	250.00
NHIA-28-02-12	NHIA-28-02-12 - plaster (Roll | All sizes | Unit)	550.00
NHIA-28-02-13	NHIA-28-02-13 - Scalp vein needle (Size | 20G, 21G, 22G, 23G, 25G | Unit)	50.00
NHIA-28-02-14	NHIA-28-02-14 - Soluset (Size | All sizes | Unit)	1800.00
NHIA-28-02-15	NHIA-28-02-15 - Surgical blade (Size | All sizes | Unit)	48.14
NHIA-28-02-16	NHIA-28-02-16 - Surgical Gloves (Size | All sizes | Unit)	308.11
NHIA-28-02-17	NHIA-28-02-17 - Syringe/Needle (Unit | 2ml | Unit)	50.00
NHIA-28-02-18	NHIA-28-02-18 - Syringe/Needle (Unit | 5ml | Unit)	50.00
NHIA-28-02-19	NHIA-28-02-19 - Syringe/Needle (Unit | 10ml | Unit)	50.00
NHIA-28-02-20	NHIA-28-02-20 - Syringe/Needle (Unit | 20ml | Unit)	100.00
NHIA-28-02-21	NHIA-28-02-21 - Syringe/Needle (Unit | 50ml | Unit)	200.00
NHIA-28-02-22	NHIA-28-02-22 - Urine Bag (Size | All sizes | Unit)	300.00
NHIA-28-02-23	NHIA-28-02-23 - Insulin needles (Needle | Needle)	204.01
NHIA-28-02-24	NHIA-28-02-24 - Latex /Examination gloves	27.50
NHIA-28-02-25	NHIA-28-02-25 - Water for Injection	50.00
NHIA-29-00-01	NHIA-29-00-01 - Meropenem 1g Injection (Injection | 1g | Injection)	24841.00
NHIA-29-00-02	NHIA-29-00-02 - Meropenem 500mg Injection (Injection | 500mg | Injection)	17325.00
NHIA-30-00-01	NHIA-30-00-01 - Chorionic gonadotropin (Injection powder | 500 units in Ampoule | Amp)	9360.35
NHIA-30-00-02	NHIA-30-00-02 - Chorionic gonadotropin (Injection powder | 1000 units in Ampoule | Amp)	9987.35
NHIA-30-00-03	NHIA-30-00-03 - Goserelin 10.8mg Prefilled syringe (Syringe (prefilled) | 10.8mg | Syringe (prefilled))	261250.00
NHIA-30-00-04	NHIA-30-00-04 - Human Menopausal Gonadotrophin injection (Injection | Hormonal Therapy | Injection)	16625.00
NHIA-31-01-01	NHIA-31-01-01 - Rosiglitazone (Tablet | 4mg | Tab.)	1092.50
NHIA-31-01-02	NHIA-31-01-02 - Vildagliptin (Tablet | 50mg | Tab)	203.04
NHIA-31-01-03	NHIA-31-01-03 - Vildagliptin + Metformin (Tablet | 50mg/500mg | Tab)	652.86
NHIA-31-01-04	NHIA-31-01-04 - Vildagliptin + Metformin (Tablet | 50mg/1000mg | Tab)	589.34
NHIA-31-01-05	NHIA-31-01-05 - Saxagliptin + Metformin (Tablet | 5mg+500mg | Tablet)	275.50
NHIA-31-01-06	NHIA-31-01-06 - Saxagliptin 5mg Tablet (Tablet | 5mg | Tablet)	314.61
NHIA-31-01-07	NHIA-31-01-07 - Saxagliptin/Metformin (Tablet | 2.5/1000mg | Tablet)	522.50
NHIA-31-01-08	NHIA-31-01-08 - Saxagliptin/Metformin (Tablet | 5/1000mg | Tablet)	538.34
NHIA-31-01-09	NHIA-31-01-09 - Sitagliptin (Tablet | 50mg | Tablet)	145.35
NHIA-31-01-10	NHIA-31-01-10 - Sitagliptin (Tablet | 100mg | Tablet)	181.62
NHIA-31-01-11	NHIA-31-01-11 - Sitagliptin/Metformin (Tablet | 50/1000mg | Tablet)	304.00
NHIA-31-01-12	NHIA-31-01-12 - Sitagliptin/Metformin (Tablet | 50/500mg | Tablet)	289.75
NHIA-32-01-01	NHIA-32-01-01 - Anti-D (Rhesus) immunoglobulin (Humans) (Injection | 300microgram (1,500 I.U)/ml | Prefilled Syringe)	80750.00
NHIA-32-01-02	NHIA-32-01-02 - Hepatitis B Anti-serum (Injection | 200iu | Amp.)	60610.00
NHIA-32-01-03	NHIA-32-01-03 - Hepatitis B Anti-serum (Injection | 400iu | Amp.)	61750.00
NHIA-32-01-04	NHIA-32-01-04 - Normal immunoglobulin (IV Injection, | 30mg/ml, 165mg/ml | Vial*)	66500.00
NHIA-32-01-05	NHIA-32-01-05 - interferon (pegylated alpha-2a) (Injection | 180mcg | sc)	61750.00
NHIA-32-02-02	NHIA-32-02-02 - Hepatitis B vaccines (Liquid for injection | 10 doses/vial | Vial)	13941.25
NHIA-32-02-03	NHIA-32-02-03 - Rotavirus Vaccine (Vaccine | Vaccine)	5225.00
NHIA-33-01-01	NHIA-33-01-01 - Gelofusine 500ml Infusion (Infusion | 500ml | Infusion)	9500.00
NHIA-33-01-02	NHIA-33-01-02 - Lipid Emulsion 10%. 20% Infusion (Infusion | 10%.20% | Infusion)	47500.00
NHIA-33-01-03	NHIA-33-01-03 - Total parenteral nutrition (TPN) (Infusion | Infusion)	67925.00
NHIA-34-00-01	NHIA-34-00-01 - Lithium Carbonate (Capsules/ Tablets | 300mg | Cap./ Tab.)	1900.00
NHIA-34-00-02	NHIA-34-00-02 - Pimozide (Tablets | 4mg | Tab.)	1900.00
NHIA-34-00-03	NHIA-34-00-03 - Pimozide (Tablets | 10mg | Tab.)	1900.00
NHIA-34-00-04	NHIA-34-00-04 - Risperidone Depot (Injection | 25mg | Injection)	98325.00
NHIA-34-00-05	NHIA-34-00-05 - Paliperidone (Injection depot | 100mg | Injection)	100000.00
NHIA-35-01-01	NHIA-35-01-01 - Budesonide/Formoterol inhaler (Inhaler | 160/4.5ug | Inhaler)	23750.00
NHIA-35-01-02	NHIA-35-01-02 - Budesonide/Formoterol inhaler (Inhaler | 80/4.5ug | Inhaler)	23750.00
NHIA-36-00-01	NHIA-36-00-01 - Bevacizumab Injection (Injection | 100mg | Injection)	281049.74
NHIA-36-00-02	NHIA-36-00-02 - Bevacizumab Injection (Injection | 400mg | Injection)	548341.00
NHIA-36-00-03	NHIA-36-00-03 - Docetaxel (Injection | 80mg | vial)	77131.98
NHIA-36-00-04	NHIA-36-00-04 - Docetaxel Injection (Injection | 20mg | Injection)	20952.00
NHIA-36-00-05	NHIA-36-00-05 - Docetaxel (Injection | 80mg/ 4mls | Injection)	39285.00
NHIA-36-00-06	NHIA-36-00-06 - Docetaxel (Injection | 20rng/ 4mls | Injection)	20952.00
NHIA-36-00-07	NHIA-36-00-07 - Oxaliplatin (Injection | 100mg | vial)	35405.00
NHIA-36-00-08	NHIA-36-00-08 - Oxaliplatin (Injection | 50mg | Injection)	26578.00
NHIA-36-00-09	NHIA-36-00-09 - Oxaliplatin Injection (Injection | 100mg | Injection)	35405.00
NHIA-36-00-10	NHIA-36-00-10 - Oxaliplatin Injection (Injection | 50mg | Injection)	26578.00
NHIA-36-00-11	NHIA-36-00-11 - Carboplatin (Injection, solution | 50mg/5ml, 150 mg/15ml, 450 mg/45ml or 600 mg/60ml multi-dose vials containing 10mg/ml of Carboplatin for admin by IVF | Injection, solution)	29458.90
NHIA-36-00-12	NHIA-36-00-12 - Paclitaxel (Injection | 100mg | vial)	16975.00
NHIA-36-00-13	NHIA-36-00-13 - Paclitaxel (Injection | 300mg | Injection)	37248.00
NHIA-36-00-14	NHIA-36-00-14 - Palbociclib (Tablet | 125mg, 100mg, 75mg | Tablet)	63050.00
NHIA-36-00-15	NHIA-36-00-15 - Bleomycin (Injection | 15units/vial, 30units/vial; lyophilized pwd for IM, IV, SC, or intrapleural admin)	11349.00
NHIA-36-00-16	NHIA-36-00-16 - Cisplatinin (50mg)	12028.00
NHIA-36-00-17	NHIA-36-00-17 - Rituximab (Injection | 1400mg | SC)	569066.67
NHIA-36-00-18	NHIA-36-00-18 - Rituximab (Injection | 500mg | IV)	358900.00
NHIA-36-00-19	NHIA-36-00-19 - Rituximab (Injection | 100mg | IV)	98455.00
NHIA-36-00-20	NHIA-36-00-20 - Epirubicin (Injection | 50mg | vial)	14147.45
NHIA-36-00-21	NHIA-36-00-21 - Pertuzumab (Injection | 420mg | Injection)	630500.00
NHIA-36-00-22	NHIA-36-00-22 - Zoladex Inj (Injection | 3.6mg | Prefilled syringe)	139350.20
NHIA-36-00-23	NHIA-36-00-23 - Zoledronic acid (Solution | 5mg/100ml | Solution)	23765.00
NHIA-36-00-24	NHIA-36-00-24 - Trastuzumab (Injection | 150mg | Injection)	111614.00
NHIA-36-00-25	NHIA-36-00-25 - Trastuzumab (Injection | 440mg | Injection)	396500.00
NHIA-36-00-26	NHIA-36-00-26 - Trastuzumab (Injection | 600mg | SC)	528640.30
NHIA-36-00-27	NHIA-36-00-27 - Filgrastim (Injection | 30IU | Injection)	12255.95
NHIA-36-00-28	NHIA-36-00-28 - Gemcitabine (Injection | 1gm | vial)	17176.76
